name,slug,universityName,sport,gender,role,level,conference,officialProfileUrl,sourceUrl,seasonYear,lastVerifiedAt
Kelly Lawrence,kelly-lawrence-delaware-womens-soccer,University of Delaware,Women's Soccer,Women,Head Coach,NCAA Division I,Conference USA,https://bluehens.com/sports/womens-soccer/roster/coaches/kelly-lawrence/5684,https://bluehens.com/sports/womens-soccer,2025-2026,2026-04-29
Rob Baarts,rob-baarts-nmsu-womens-soccer,New Mexico State University,Women's Soccer,Women,Head Coach,NCAA Division I,Conference USA,https://nmstatesports.com/sports/womens-soccer/roster/coaches/rob-baarts/3727,https://nmstatesports.com/sports/womens-soccer,2025-2026,2026-04-29
Aston Rhoden,aston-rhoden-mtsu-womens-soccer,Middle Tennessee State University,Women's Soccer,Women,Head Coach,NCAA Division I,Conference USA,https://goblueraiders.com/sports/womens-soccer/roster/coaches/aston-rhoden/2307,https://goblueraiders.com/sports/womens-soccer,2025-2026,2026-04-29
Lang Wedemeyer,lang-wedemeyer-liberty-womens-soccer,Liberty University,Women's Soccer,Women,Head Coach,NCAA Division I,Conference USA,https://libertyflames.com/sports/womens-soccer/roster/coaches/lang-wedemeyer/2513,https://libertyflames.com/sports/womens-soccer,2025-2026,2026-04-29
Corey Smith,corey-smith-jacksonville-state-womens-soccer,Jacksonville State University,Women's Soccer,Women,Head Coach,NCAA Division I,Conference USA,https://jsugamecocksports.com/sports/womens-soccer/roster/coaches/corey-smith/1300,https://jsugamecocksports.com/sports/womens-soccer,2025-2026,2026-04-29
Kendall Ayers,kendall-ayers-sam-houston-womens-soccer,Sam Houston State University,Women's Soccer,Women,Head Coach,NCAA Division I,Conference USA,https://gobearkats.com/sports/womens-soccer/roster/coaches/kendall-ayers/1549,https://gobearkats.com/sports/womens-soccer,2025-2026,2026-04-29
Jason Neidell,jason-neidell-wku-womens-soccer,Western Kentucky University,Women's Soccer,Women,Head Coach,NCAA Division I,Conference USA,https://wkusports.com/sports/womens-soccer/roster/coaches/jason-neidell/1327,https://wkusports.com/sports/womens-soccer,2025-2026,2026-04-29
Chris Cahill,chris-cahill-kennesaw-state-womens-soccer,Kennesaw State University,Women's Soccer,Women,Head Coach,NCAA Division I,Conference USA,https://ksuowls.com/sports/wsoc/roster/coaches/chris-cahill/2310,https://ksuowls.com/sports/womens-soccer,2025-2026,2026-04-29
Michelle Rick,michelle-rick-rmu-womens-soccer,Robert Morris University,Women's Soccer,Women,Head Coach,NCAA Division I,Horizon League,https://rmucolonials.com/sports/womens-soccer/roster/coaches/michelle-rick/1710,https://rmucolonials.com/sports/womens-soccer,2025-2026,2026-04-29
Sarah Martinez,sarah-martinez-yale-womens-soccer,Yale University,Women's Soccer,Women,Head Coach,NCAA Division I,Ivy League,https://yalebulldogs.com/sports/womens-soccer/roster/coaches/sarah-martinez/1915,https://yalebulldogs.com/sports/womens-soccer,2025-2026,2026-04-29
Chris Hamblin,chris-hamblin-harvard-womens-soccer,Harvard University,Women's Soccer,Women,Head Coach,NCAA Division I,Ivy League,https://gocrimson.com/sports/womens-soccer/roster/coaches/chris-hamblin/3108,https://gocrimson.com/sports/womens-soccer,2025-2026,2026-04-29
Sean Driscoll,sean-driscoll-princeton-womens-soccer,Princeton University,Women's Soccer,Women,Head Coach,NCAA Division I,Ivy League,https://goprincetontigers.com/sports/womens-soccer/roster/coaches/sean-driscoll/10344,https://goprincetontigers.com/sports/womens-soccer,2025-2026,2026-04-29
Matt Micros,matt-micros-sacred-heart-womens-soccer,Sacred Heart University,Women's Soccer,Women,Head Coach,NCAA Division I,MAAC,https://sacredheartpioneers.com/sports/womens-soccer/roster/coaches/matt-micros/869,https://sacredheartpioneers.com/sports/womens-soccer,2025-2026,2026-04-29
Brent Leiba,brent-leiba-howard-womens-soccer,Howard University,Women's Soccer,Women,Head Coach,NCAA Division I,MEAC,https://hubison.com/sports/womens-soccer/roster/coaches/brent-leiba/1109,https://hubison.com/sports/womens-soccer,2025-2026,2026-04-29
Eric Belcher,eric-belcher-delaware-state-womens-soccer,Delaware State University,Women's Soccer,Women,Head Coach,NCAA Division I,MEAC,https://dsuhornets.com/sports/womens-soccer/roster/coaches/eric-belcher/1069,https://dsuhornets.com/sports/womens-soccer,2025-2026,2026-04-29
Michael O'Neill,michael-oneill-niu-womens-soccer,Northern Illinois University,Women's Soccer,Women,Head Coach,NCAA Division I,Mid-American Conference,https://niuhuskies.com/sports/womens-soccer/roster/coaches/michael-o-neill/2560,https://niuhuskies.com/sports/womens-soccer,2025-2026,2026-04-29
Lewis Robinson,lewis-robinson-western-michigan-womens-soccer,Western Michigan University,Women's Soccer,Women,Head Coach,NCAA Division I,Mid-American Conference,https://wmubroncos.com/sports/womens-soccer/roster/coaches/lewis-robinson/5088,https://wmubroncos.com/sports/womens-soccer,2025-2026,2026-04-29
Andy Stoots,andy-stoots-ball-state-womens-soccer,Ball State University,Women's Soccer,Women,Head Coach,NCAA Division I,Mid-American Conference,https://ballstatesports.com/sports/womens-soccer/roster/coaches/andy-stoots/2001,https://ballstatesports.com/sports/womens-soccer,2025-2026,2026-04-29
Chris Fox,chris-fox-bowling-green-womens-soccer,Bowling Green State University,Women's Soccer,Women,Head Coach,NCAA Division I,Mid-American Conference,https://bgsufalcons.com/sports/womens-soccer/roster/coaches/chris-fox/2401,https://bgsufalcons.com/sports/womens-soccer,2025-2026,2026-04-29
Maggie Kuhn,maggie-kuhn-akron-womens-soccer,University of Akron,Women's Soccer,Women,Head Coach,NCAA Division I,Mid-American Conference,https://gozips.com/sports/womens-soccer/roster/coaches/maggie-kuhn/1298,https://gozips.com/sports/womens-soccer,2025-2026,2026-04-29
Mark Batman,mark-batman-toledo-womens-soccer,University of Toledo,Women's Soccer,Women,Head Coach,NCAA Division I,Mid-American Conference,https://utrockets.com/sports/womens-soccer/roster/coaches/mark-batman/1401,https://utrockets.com/sports/womens-soccer,2025-2026,2026-04-29
Lindsey Horner,lindsey-horner-drake-womens-soccer,Drake University,Women's Soccer,Women,Head Coach,NCAA Division I,Missouri Valley Conference,https://godrakebulldogs.com/sports/womens-soccer/roster/coaches/lindsey-horner/1645,https://godrakebulldogs.com/sports/womens-soccer,2025-2026,2026-04-29
John Marovich,john-marovich-valparaiso-womens-soccer,Valparaiso University,Women's Soccer,Women,Head Coach,NCAA Division I,Missouri Valley Conference,https://valpoathletics.com/sports/womens-soccer/roster/coaches/john-marovich/1616,https://valpoathletics.com/sports/womens-soccer,2025-2026,2026-04-29
Kelsey Cameron,kelsey-cameron-belmont-womens-soccer,Belmont University,Women's Soccer,Women,Head Coach,NCAA Division I,Missouri Valley Conference,https://belmontbruins.com/sports/womens-soccer/roster/coaches/kelsey-cameron/1133,https://belmontbruins.com/sports/womens-soccer,2025-2026,2026-04-29
Ben Madsen,ben-madsen-murray-state-womens-soccer,Murray State University,Women's Soccer,Women,Head Coach,NCAA Division I,Missouri Valley Conference,https://goracers.com/sports/womens-soccer/roster/coaches/ben-madsen/2003,https://goracers.com/sports/womens-soccer,2025-2026,2026-04-29
Paul Lawrence,paul-lawrence-indiana-state-womens-soccer,Indiana State University,Women's Soccer,Women,Head Coach,NCAA Division I,Missouri Valley Conference,https://gosycamores.com/sports/womens-soccer/roster/coaches/paul-lawrence/1215,https://gosycamores.com/sports/womens-soccer,2025-2026,2026-04-29
Raleigh DeRose,raleigh-derose-illinois-state-womens-soccer,Illinois State University,Women's Soccer,Women,Head Coach,NCAA Division I,Missouri Valley Conference,https://goredbirds.com/sports/womens-soccer/roster/coaches/raleigh-derose/2980,https://goredbirds.com/sports/womens-soccer,2025-2026,2026-04-29
Jim Thomas,jim-thomas-boise-state-womens-soccer,Boise State University,Women's Soccer,Women,Head Coach,NCAA Division I,Mountain West,https://broncosports.com/sports/womens-soccer/roster/coaches/jim-thomas/1410,https://broncosports.com/sports/womens-soccer,2025-2026,2026-04-29
Laura Busby,laura-busby-air-force-womens-soccer,United States Air Force Academy,Women's Soccer,Women,Head Coach,NCAA Division I,Mountain West,https://goairforcefalcons.com/sports/womens-soccer/roster/coaches/laura-busby/1095,https://goairforcefalcons.com/sports/womens-soccer,2025-2026,2026-04-29
Kacey Bingham,kacey-bingham-unlv-womens-soccer,University of Nevada Las Vegas,Women's Soccer,Women,Head Coach,NCAA Division I,Mountain West,https://unlvrebels.com/sports/womens-soccer/roster/coaches/kacey-bingham/3948,https://unlvrebels.com/sports/womens-soccer,2025-2026,2026-04-29
Gabriel Bolton,gabriel-bolton-fresno-state-womens-soccer,Fresno State University,Women's Soccer,Women,Head Coach,NCAA Division I,Mountain West,https://gobulldogs.com/sports/womens-soccer/roster/coaches/gabriel-bolton/4807,https://gobulldogs.com/sports/womens-soccer,2025-2026,2026-04-29
Keeley Hagen,keeley-hagen-colorado-state-womens-soccer,Colorado State University,Women's Soccer,Women,Head Coach,NCAA Division I,Mountain West,https://csurams.com/sports/womens-soccer/roster/coaches/keeley-hagen/3600,https://csurams.com/sports/womens-soccer,2025-2026,2026-04-29
Josh Purdum,josh-purdum-wyoming-womens-soccer,University of Wyoming,Women's Soccer,Women,Head Coach,NCAA Division I,Mountain West,https://gowyo.com/sports/womens-soccer/roster/coaches/josh-purdum/3332,https://gowyo.com/sports/womens-soccer,2025-2026,2026-04-29
Manny Martins,manny-martins-utah-state-womens-soccer,Utah State University,Women's Soccer,Women,Head Coach,NCAA Division I,Mountain West,https://utahstateaggies.com/sports/womens-soccer/roster/coaches/manny-martins/1060,https://utahstateaggies.com/sports/womens-soccer,2025-2026,2026-04-29
Phil Casella,phil-casella-wagner-womens-soccer,Wagner College,Women's Soccer,Women,Head Coach,NCAA Division I,Northeast Conference,https://wagnerathletics.com/sports/womens-soccer/roster/coaches/phil-casella/3337,https://wagnerathletics.com/sports/womens-soccer,2025-2026,2026-04-29
Gabe Mejail,gabe-mejail-merrimack-womens-soccer,Merrimack College,Women's Soccer,Women,Head Coach,NCAA Division I,Northeast Conference,https://merrimackathletics.com/sports/womens-soccer/roster/coaches/gabe-mejail/1662,https://merrimackathletics.com/sports/womens-soccer,2025-2026,2026-04-29
Jim O'Brien,jim-obrien-liu-womens-soccer,Long Island University,Women's Soccer,Women,Head Coach,NCAA Division I,Northeast Conference,https://liuathletics.com/sports/womens-soccer/roster/coaches/jim-o-brien/958,https://liuathletics.com/sports/womens-soccer,2025-2026,2026-04-29
Dave Musso,dave-musso-lindenwood-womens-soccer,Lindenwood University,Women's Soccer,Women,Head Coach,NCAA Division I,Ohio Valley Conference,https://lindenwoodlions.com/sports/womens-soccer/roster/coaches/dave-musso/4158,https://lindenwoodlions.com/sports/womens-soccer,2025-2026,2026-04-29
Dirk Bennett,dirk-bennett-eastern-illinois-womens-soccer,Eastern Illinois University,Women's Soccer,Women,Head Coach,NCAA Division I,Ohio Valley Conference,https://eiupanthers.com/sports/womens-soccer/roster/coaches/dirk-bennett/1752,https://eiupanthers.com/sports/womens-soccer,2025-2026,2026-04-29
Mike Varga,mike-varga-ut-martin-womens-soccer,University of Tennessee at Martin,Women's Soccer,Women,Head Coach,NCAA Division I,Ohio Valley Conference,https://utmsports.com/sports/womens-soccer/roster/coaches/mike-varga/1972,https://utmsports.com/sports/womens-soccer,2025-2026,2026-04-29
Paul Cox,paul-cox-morehead-state-womens-soccer,Morehead State University,Women's Soccer,Women,Head Coach,NCAA Division I,Ohio Valley Conference,https://msueagles.com/sports/womens-soccer/roster/coaches/paul-cox/1243,https://msueagles.com/sports/womens-soccer,2025-2026,2026-04-29
Mick Statham,mick-statham-lafayette-womens-soccer,Lafayette College,Women's Soccer,Women,Head Coach,NCAA Division I,Patriot League,https://goleopards.com/sports/womens-soccer/roster/coaches/mick-statham/1223,https://goleopards.com/sports/womens-soccer,2025-2026,2026-04-29
Ben Graham,ben-graham-holy-cross-womens-soccer,College of the Holy Cross,Women's Soccer,Women,Head Coach,NCAA Division I,Patriot League,https://goholycross.com/sports/womens-soccer/roster/coaches/ben-graham/1673,https://goholycross.com/sports/womens-soccer,2025-2026,2026-04-29
Lauren Calabrese,lauren-calabrese-lehigh-womens-soccer,Lehigh University,Women's Soccer,Women,Head Coach,NCAA Division I,Patriot League,https://lehighsports.com/sports/womens-soccer/roster/coaches/lauren-calabrese/3340,https://lehighsports.com/sports/womens-soccer,2025-2026,2026-04-29
Lyndse Hokanson,lyndse-hokanson-colgate-womens-soccer,Colgate University,Women's Soccer,Women,Head Coach,NCAA Division I,Patriot League,https://gocolgateraiders.com/sports/womens-soccer/roster/coaches/lyndse-hokanson/2755,https://gocolgateraiders.com/sports/womens-soccer,2025-2026,2026-04-29
Todd Shulenberger,todd-shulenberger-ole-miss-womens-soccer,University of Mississippi,Women's Soccer,Women,Head Coach,NCAA Division I,SEC,https://olemisssports.com/sports/womens-soccer/roster/coaches/todd-shulenberger/1200,https://olemisssports.com/sports/womens-soccer,2025-2026,2026-04-29
Bobby Shuttleworth,bobby-shuttleworth-texas-am-womens-soccer,Texas A&M University,Women's Soccer,Women,Head Coach,NCAA Division I,SEC,https://12thman.com/sports/womens-soccer/roster/coaches/bobby-shuttleworth/2128,https://12thman.com/sports/womens-soccer,2025-2026,2026-04-29
Jeremy Fontenot,jeremy-fontenot-southern-womens-soccer,Southern University,Women's Soccer,Women,Head Coach,NCAA Division I,SWAC,https://gojagsports.com/sports/womens-soccer/coaches,https://gojagsports.com/sports/womens-soccer/coaches,2025-2026,2026-04-29
Ted Flogaites,ted-flogaites-jackson-state-womens-soccer,Jackson State University,Women's Soccer,Women,Head Coach,NCAA Division I,SWAC,https://gojsutigers.com/sports/womens-soccer/coaches,https://gojsutigers.com/sports/womens-soccer/coaches,2025-2026,2026-04-29
Emanuel Stephens,emanuel-stephens-uapb-womens-soccer,University of Arkansas at Pine Bluff,Women's Soccer,Women,Head Coach,NCAA Division I,SWAC,https://uapblionsroar.com/sports/womens-soccer/coaches,https://uapblionsroar.com/sports/womens-soccer/coaches,2025-2026,2026-04-29
Alicia Wilson,alicia-wilson-alabama-state-womens-soccer,Alabama State University,Women's Soccer,Women,Head Coach,NCAA Division I,SWAC,https://bamastatesports.com/sports/womens-soccer/coaches,https://bamastatesports.com/sports/womens-soccer/coaches,2025-2026,2026-04-29
Prince Borde,prince-borde-alabama-am-womens-soccer,Alabama A&M University,Women's Soccer,Women,Head Coach,NCAA Division I,SWAC,https://aamusports.com/sports/womens-soccer/coaches,https://aamusports.com/sports/womens-soccer/coaches,2025-2026,2026-04-29
Danesha Adams,danesha-adams-texas-southern-womens-soccer,Texas Southern University,Women's Soccer,Women,Head Coach,NCAA Division I,SWAC,https://tsusports.com/sports/womens-soccer/coaches,https://tsusports.com/sports/womens-soccer/coaches,2025-2026,2026-04-29
Abe Garcia,abe-garcia-prairie-view-womens-soccer,Prairie View A&M University,Women's Soccer,Women,Head Coach,NCAA Division I,SWAC,https://pvpanthers.com/sports/womens-soccer/coaches,https://pvpanthers.com/sports/womens-soccer/coaches,2025-2026,2026-04-29
Tony Economopoulos,tony-economopoulos-mercer-womens-soccer,Mercer University,Women's Soccer,Women,Head Coach,NCAA Division I,Southern Conference,https://mercerbears.com/sports/womens-soccer/coaches,https://mercerbears.com/sports/womens-soccer/coaches,2025-2026,2026-04-29
Andrew Burr,andrew-burr-furman-womens-soccer,Furman University,Women's Soccer,Women,Head Coach,NCAA Division I,Southern Conference,https://furmanpaladins.com/sports/womens-soccer/coaches,https://furmanpaladins.com/sports/womens-soccer/coaches,2025-2026,2026-04-29
